T:0.008	nS:9850	nE:0	nI:150	nP:0	nR:0	nF:0	node:[2659]	I -> R
T:1.899	nS:9757	nE:81	nI:100	nP:9	nR:53	nF:0	node:[4477]	E -> I
T:1.912	nS:9757	nE:80	nI:101	nP:9	nR:53	nF:0	node:[772]	E -> I
T:1.934	nS:9757	nE:79	nI:102	nP:9	nR:53	nF:0	node:[8525]	S -> E
T:1.935	nS:9756	nE:80	nI:102	nP:9	nR:53	nF:0	node:[153]	S -> E
T:1.936	nS:9755	nE:81	nI:102	nP:9	nR:53	nF:0	node:[770]	I -> P
T:1.951	nS:9755	nE:81	nI:101	nP:10	nR:53	nF:0	node:[2751]	E -> I
T:1.955	nS:9755	nE:80	nI:102	nP:10	nR:53	nF:0	node:[7731]	S -> E
T:1.972	nS:9754	nE:81	nI:102	nP:10	nR:53	nF:0	node:[9261]	S -> E
T:1.973	nS:9753	nE:82	nI:102	nP:10	nR:53	nF:0	node:[5251]	I -> R
T:1.977	nS:9753	nE:82	nI:101	nP:10	nR:54	nF:0	node:[8945]	S -> E
T:1.982	nS:9752	nE:83	nI:101	nP:10	nR:54	nF:0	node:[8776]	E -> I
T:2.024	nS:9752	nE:82	nI:102	nP:10	nR:54	nF:0	node:[7891]	I -> R
T:2.025	nS:9752	nE:82	nI:101	nP:10	nR:55	nF:0	node:[7672]	S -> E
T:2.027	nS:9751	nE:83	nI:101	nP:10	nR:55	nF:0	node:[9536]	S -> E
T:2.029	nS:9750	nE:84	nI:101	nP:10	nR:55	nF:0	node:[3467]	E -> I
T:2.031	nS:9750	nE:83	nI:102	nP:10	nR:55	nF:0	node:[6922]	I -> R
T:2.042	nS:9750	nE:83	nI:101	nP:10	nR:56	nF:0	node:[4141]	E -> I
T:2.047	nS:9750	nE:82	nI:102	nP:10	nR:56	nF:0	node:[7462]	S -> E
T:2.055	nS:9749	nE:83	nI:102	nP:10	nR:56	nF:0	node:[2181]	S -> E
T:2.059	nS:9748	nE:84	nI:102	nP:10	nR:56	nF:0	node:[5602]	S -> E
T:2.097	nS:9747	nE:85	nI:102	nP:10	nR:56	nF:0	node:[2109]	S -> E
T:2.123	nS:9746	nE:86	nI:102	nP:10	nR:56	nF:0	node:[6127]	S -> E
T:2.140	nS:9745	nE:87	nI:102	nP:10	nR:56	nF:0	node:[5402]	E -> I
T:2.141	nS:9745	nE:86	nI:103	nP:10	nR:56	nF:0	node:[6292]	E -> I
T:2.147	nS:9745	nE:85	nI:104	nP:10	nR:56	nF:0	node:[4670]	S -> E
T:2.154	nS:9744	nE:86	nI:104	nP:10	nR:56	nF:0	node:[2678]	S -> E
T:2.167	nS:9743	nE:87	nI:104	nP:10	nR:56	nF:0	node:[8005]	E -> I
T:2.179	nS:9743	nE:86	nI:105	nP:10	nR:56	nF:0	node:[7365]	I -> R
T:2.188	nS:9743	nE:86	nI:104	nP:10	nR:57	nF:0	node:[2227]	E -> I
T:2.197	nS:9743	nE:85	nI:105	nP:10	nR:57	nF:0	node:[3583]	S -> E
T:2.207	nS:9742	nE:86	nI:105	nP:10	nR:57	nF:0	node:[3703]	S -> E
T:2.211	nS:9741	nE:87	nI:105	nP:10	nR:57	nF:0	node:[2655]	E -> I
T:2.224	nS:9741	nE:86	nI:106	nP:10	nR:57	nF:0	node:[64]	S -> E
T:2.230	nS:9740	nE:87	nI:106	nP:10	nR:57	nF:0	node:[8945]	E -> I
T:2.292	nS:9740	nE:86	nI:107	nP:10	nR:57	nF:0	node:[9396]	I -> R
T:2.306	nS:9740	nE:86	nI:106	nP:10	nR:58	nF:0	node:[3974]	S -> E
T:2.307	nS:9739	nE:87	nI:106	nP:10	nR:58	nF:0	node:[6103]	S -> E
T:2.318	nS:9738	nE:88	nI:106	nP:10	nR:58	nF:0	node:[8442]	E -> I
T:2.319	nS:9738	nE:87	nI:107	nP:10	nR:58	nF:0	node:[9041]	S -> E
T:2.320	nS:9737	nE:88	nI:107	nP:10	nR:58	nF:0	node:[6967]	E -> I
T:2.330	nS:9737	nE:87	nI:108	nP:10	nR:58	nF:0	node:[6976]	E -> I
T:2.342	nS:9737	nE:86	nI:109	nP:10	nR:58	nF:0	node:[9536]	E -> I
T:2.347	nS:9737	nE:85	nI:110	nP:10	nR:58	nF:0	node:[5072]	I -> R
T:2.385	nS:9737	nE:85	nI:109	nP:10	nR:59	nF:0	node:[3219]	P -> R
T:2.385	nS:9737	nE:85	nI:109	nP:9	nR:60	nF:0	node:[755]	I -> R
T:2.392	nS:9737	nE:85	nI:108	nP:9	nR:61	nF:0	node:[8776]	I -> P
T:2.407	nS:9737	nE:85	nI:107	nP:10	nR:61	nF:0	node:[1520]	S -> E
T:2.411	nS:9736	nE:86	nI:107	nP:10	nR:61	nF:0	node:[408]	S -> E
T:2.434	nS:9735	nE:87	nI:107	nP:10	nR:61	nF:0	node:[5200]	S -> E
T:2.436	nS:9734	nE:88	nI:107	nP:10	nR:61	nF:0	node:[3661]	S -> E
T:2.445	nS:9733	nE:89	nI:107	nP:10	nR:61	nF:0	node:[6562]	S -> E
T:2.452	nS:9732	nE:90	nI:107	nP:10	nR:61	nF:0	node:[8343]	I -> R
T:2.486	nS:9732	nE:90	nI:106	nP:10	nR:62	nF:0	node:[6783]	E -> I
T:2.488	nS:9732	nE:89	nI:107	nP:10	nR:62	nF:0	node:[3468]	I -> R
T:2.491	nS:9732	nE:89	nI:106	nP:10	nR:63	nF:0	node:[3865]	S -> E
T:2.492	nS:9731	nE:90	nI:106	nP:10	nR:63	nF:0	node:[165]	S -> E
T:2.520	nS:9730	nE:91	nI:106	nP:10	nR:63	nF:0	node:[7731]	E -> I
T:2.531	nS:9730	nE:90	nI:107	nP:10	nR:63	nF:0	node:[1799]	S -> E
T:2.532	nS:9729	nE:91	nI:107	nP:10	nR:63	nF:0	node:[7148]	I -> R
T:2.540	nS:9729	nE:91	nI:106	nP:10	nR:64	nF:0	node:[434]	E -> I
T:2.548	nS:9729	nE:90	nI:107	nP:10	nR:64	nF:0	node:[9123]	I -> P
T:2.586	nS:9729	nE:90	nI:106	nP:11	nR:64	nF:0	node:[408]	E -> I
T:2.595	nS:9729	nE:89	nI:107	nP:11	nR:64	nF:0	node:[4757]	S -> E
T:2.627	nS:9728	nE:90	nI:107	nP:11	nR:64	nF:0	node:[2370]	S -> E
T:2.629	nS:9727	nE:91	nI:107	nP:11	nR:64	nF:0	node:[8339]	S -> E
T:2.640	nS:9726	nE:92	nI:107	nP:11	nR:64	nF:0	node:[410]	S -> E
T:2.651	nS:9725	nE:93	nI:107	nP:11	nR:64	nF:0	node:[9457]	E -> I
T:2.656	nS:9725	nE:92	nI:108	nP:11	nR:64	nF:0	node:[7599]	I -> R
T:2.669	nS:9725	nE:92	nI:107	nP:11	nR:65	nF:0	node:[6250]	S -> E
T:2.671	nS:9724	nE:93	nI:107	nP:11	nR:65	nF:0	node:[3091]	I -> R
T:2.675	nS:9724	nE:93	nI:106	nP:11	nR:66	nF:0	node:[4690]	E -> I
T:2.686	nS:9724	nE:92	nI:107	nP:11	nR:66	nF:0	node:[2933]	E -> I
T:2.714	nS:9724	nE:91	nI:108	nP:11	nR:66	nF:0	node:[9753]	E -> I
T:2.754	nS:9724	nE:90	nI:109	nP:11	nR:66	nF:0	node:[6976]	I -> R
T:2.755	nS:9724	nE:90	nI:108	nP:11	nR:67	nF:0	node:[26]	S -> E
T:2.756	nS:9723	nE:91	nI:108	nP:11	nR:67	nF:0	node:[8994]	I -> R
T:2.756	nS:9723	nE:91	nI:107	nP:11	nR:68	nF:0	node:[7164]	S -> E
T:2.758	nS:9722	nE:92	nI:107	nP:11	nR:68	nF:0	node:[2933]	I -> R
T:2.763	nS:9722	nE:92	nI:106	nP:11	nR:69	nF:0	node:[6129]	S -> E
T:2.770	nS:9721	nE:93	nI:106	nP:11	nR:69	nF:0	node:[5551]	S -> E
T:2.825	nS:9720	nE:94	nI:106	nP:11	nR:69	nF:0	node:[480]	S -> E
T:2.847	nS:9719	nE:95	nI:106	nP:11	nR:69	nF:0	node:[2178]	E -> I
T:2.864	nS:9719	nE:94	nI:107	nP:11	nR:69	nF:0	node:[7700]	S -> E
T:2.897	nS:9718	nE:95	nI:107	nP:11	nR:69	nF:0	node:[7316]	I -> R
T:2.898	nS:9718	nE:95	nI:106	nP:11	nR:70	nF:0	node:[6798]	S -> E
T:2.902	nS:9717	nE:96	nI:106	nP:11	nR:70	nF:0	node:[9154]	S -> E
T:2.916	nS:9716	nE:97	nI:106	nP:11	nR:70	nF:0	node:[1351]	S -> E
T:2.925	nS:9715	nE:98	nI:106	nP:11	nR:70	nF:0	node:[8182]	S -> E
T:2.946	nS:9714	nE:99	nI:106	nP:11	nR:70	nF:0	node:[7272]	S -> E
T:2.973	nS:9713	nE:100	nI:106	nP:11	nR:70	nF:0	node:[6242]	I -> R
T:2.992	nS:9713	nE:100	nI:105	nP:11	nR:71	nF:0	node:[7877]	I -> R
T:3.001	nS:9713	nE:100	nI:104	nP:11	nR:72	nF:0	node:[8208]	E -> I
T:3.016	nS:9713	nE:99	nI:105	nP:11	nR:72	nF:0	node:[4670]	E -> I
T:3.039	nS:9713	nE:98	nI:106	nP:11	nR:72	nF:0	node:[4082]	S -> E
T:3.047	nS:9712	nE:99	nI:106	nP:11	nR:72	nF:0	node:[1809]	S -> E
T:3.049	nS:9711	nE:100	nI:106	nP:11	nR:72	nF:0	node:[8478]	S -> E
T:3.065	nS:9710	nE:101	nI:106	nP:11	nR:72	nF:0	node:[6129]	E -> I
T:3.069	nS:9710	nE:100	nI:107	nP:11	nR:72	nF:0	node:[7272]	E -> I
T:3.075	nS:9710	nE:99	nI:108	nP:11	nR:72	nF:0	node:[3410]	S -> E
T:3.079	nS:9709	nE:100	nI:108	nP:11	nR:72	nF:0	node:[770]	P -> R
T:3.092	nS:9709	nE:100	nI:108	nP:10	nR:73	nF:0	node:[4141]	I -> R
T:3.102	nS:9709	nE:100	nI:107	nP:10	nR:74	nF:0	node:[8896]	S -> E
T:3.103	nS:9708	nE:101	nI:107	nP:10	nR:74	nF:0	node:[1684]	I -> P
T:3.112	nS:9708	nE:101	nI:106	nP:11	nR:74	nF:0	node:[1766]	S -> E
T:3.113	nS:9707	nE:102	nI:106	nP:11	nR:74	nF:0	node:[5670]	E -> I
T:3.118	nS:9707	nE:101	nI:107	nP:11	nR:74	nF:0	node:[7848]	S -> E
T:3.122	nS:9706	nE:102	nI:107	nP:11	nR:74	nF:0	node:[5602]	E -> I
T:3.125	nS:9706	nE:101	nI:108	nP:11	nR:74	nF:0	node:[7129]	I -> R
T:3.126	nS:9706	nE:101	nI:107	nP:11	nR:75	nF:0	node:[1230]	S -> E
T:3.131	nS:9705	nE:102	nI:107	nP:11	nR:75	nF:0	node:[4763]	S -> E
T:3.138	nS:9704	nE:103	nI:107	nP:11	nR:75	nF:0	node:[2937]	I -> R
T:3.141	nS:9704	nE:103	nI:106	nP:11	nR:76	nF:0	node:[1488]	E -> I
T:3.160	nS:9704	nE:102	nI:107	nP:11	nR:76	nF:0	node:[4245]	S -> E
T:3.167	nS:9703	nE:103	nI:107	nP:11	nR:76	nF:0	node:[9688]	S -> E
T:3.167	nS:9702	nE:104	nI:107	nP:11	nR:76	nF:0	node:[6188]	S -> E
T:3.196	nS:9701	nE:105	nI:107	nP:11	nR:76	nF:0	node:[1871]	I -> R
T:3.198	nS:9701	nE:105	nI:106	nP:11	nR:77	nF:0	node:[5141]	S -> E
